0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,222,212,214,214,224,0,0,0,0,211,218,211,211,211,211,211,211,208,208,208,200,200,194,200,189,194,194,189,186,180,186,180,179,179,177,177,168,175,165,175,165,164,162,162,155,153,155,155,155,155,152,159,155,155,157,159,159,161,155,157,163,157,159,153,155,161,155,155,155,155,153,145,145,153,143,153,145,153,145,151,151,151,149,148,152,148,146,152,152,152,149,157,155,149,153,153,152,149,149,147,155,153,155,151,151,156,155,153,156,153,160,155,153,166,165,163,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,220,212,222,209,216,0,0,0,0,0,0,0,211,208,211,208,208,208,202,200,206,200,200,191,194,189,189,186,183,179,180,179,179,177,170,168,175,168,165,165,164,159,162,157,155,153,155,153,152,157,153,153,155,157,152,157,153,155,157,157,157,153,153,161,155,155,155,155,155,147,155,155,145,145,145,145,153,145,153,145,153,151,149,149,148,148,153,148,153,152,152,152,149,155,155,153,152,152,149,155,149,155,153,153,153,152,151,151,156,153,156,156,155,158,170,165,170,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,212,214,214,0,0,0,0,211,211,211,211,0,211,208,208,208,202,202,208,200,200,191,191,191,191,191,186,186,180,179,177,170,177,170,175,168,165,165,165,161,159,157,157,155,153,149,147,155,152,152,153,153,155,152,152,153,155,155,157,153,159,153,155,155,155,155,155,147,155,147,147,147,145,145,145,147,144,147,147,145,143,143,151,141,149,149,148,149,148,153,146,152,152,146,149,148,148,152,149,149,149,152,145,147,148,155,153,151,152,152,156,156,158,163,174,173,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,212,222,216,0,0,0,211,211,208,208,208,208,0,208,202,202,202,202,202,194,200,197,191,190,191,186,180,185,179,179,177,170,168,168,168,165,168,165,159,159,157,157,155,149,155,147,149,149,152,146,153,149,152,152,153,153,155,151,157,153,153,155,155,155,147,155,147,147,147,147,147,147,147,147,144,147,144,147,147,145,145,143,143,149,141,149,151,149,149,148,148,148,152,152,149,148,148,146,146,149,143,149,147,150,148,148,150,153,151,152,152,152,159,163,172,177,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,218,212,222,214,0,0,0,211,208,208,208,208,208,202,208,202,202,202,202,202,196,202,194,191,191,190,185,185,185,179,177,177,170,175,168,165,168,161,161,159,159,157,157,152,155,147,149,147,149,152,146,148,148,149,152,152,153,149,149,151,153,153,155,155,147,155,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,147,145,145,143,143,143,151,143,143,149,151,149,148,148,146,143,149,148,146,146,146,143,147,149,147,147,148,147,150,146,152,154,152,155,157,163,172,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,230,238,0,0,0,0,0,0,0,0,220,212,214,0,0,0,0,211,208,208,208,202,202,202,202,202,202,202,202,196,196,194,194,191,186,190,183,183,183,177,177,175,168,168,168,161,161,161,159,159,152,152,155,149,149,147,147,143,143,143,153,148,149,143,152,146,148,149,149,151,151,145,147,155,147,147,155,147,147,147,144,147,144,144,144,138,144,138,144,144,144,144,142,145,139,145,145,145,143,153,143,149,141,149,148,146,146,143,142,148,140,146,143,143,141,143,150,147,147,147,145,147,149,146,152,156,157,160,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,230,230,230,230,230,0,0,0,0,0,0,0,220,214,0,0,0,0,0,0,208,202,202,202,202,202,202,198,198,196,196,194,194,194,186,191,185,183,183,183,175,175,175,168,175,165,161,161,159,159,154,154,152,152,149,143,149,143,143,147,143,146,146,142,149,143,146,148,148,149,149,143,153,153,147,147,147,147,147,144,144,144,144,144,138,144,138,138,138,138,138,138,144,138,142,139,142,145,142,145,145,145,143,145,149,149,140,148,146,143,145,142,146,140,143,143,143,141,144,144,147,147,147,145,146,149,146,148,153,152,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,198,201,202,196,194,189,186,194,186,186,185,185,175,181,175,175,172,168,165,165,161,161,161,157,156,156,153,152,146,152,146,149,143,138,143,138,146,142,142,143,146,146,148,140,151,143,145,145,145,147,147,144,144,144,144,144,138,144,138,138,138,138,138,138,138,138,138,136,142,136,142,144,144,147,144,142,145,143,143,141,140,148,138,148,148,142,142,140,138,140,135,143,144,144,141,141,141,147,143,143,149,144,144,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,226,226,0,0,0,0,0,0,0,0,0,0,0,0,211,208,208,208,0,202,202,196,196,198,198,196,191,194,189,186,186,185,179,185,177,183,175,172,172,172,165,165,165,161,163,155,155,155,157,153,148,148,148,146,146,138,143,135,140,140,140,142,143,135,148,138,149,141,141,143,145,145,144,144,144,144,144,138,144,138,138,138,138,138,131,138,138,131,136,136,136,138,138,144,138,144,144,144,147,142,145,143,141,141,140,148,138,145,137,144,140,142,138,140,143,138,138,141,141,141,139,141,143,143,143,144,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,209,208,208,202,202,0,196,196,196,191,191,196,189,189,186,186,179,179,185,177,177,175,172,168,172,168,165,168,168,163,163,163,157,152,151,149,149,149,148,142,146,140,138,138,138,140,142,134,143,138,138,140,140,141,143,143,142,142,144,144,144,138,138,138,138,138,138,138,131,138,131,131,138,129,131,138,138,138,138,138,138,138,138,144,142,142,139,139,143,141,142,138,138,135,135,144,132,138,138,137,135,140,135,142,136,140,139,137,140,134,143,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,200,202,202,196,196,196,191,191,189,189,183,186,180,185,177,177,175,175,168,172,168,175,168,168,168,163,163,159,157,157,157,152,152,149,143,149,142,142,138,138,138,129,140,134,134,143,135,138,138,140,138,143,139,142,144,138,144,138,138,138,138,138,131,131,138,131,131,131,131,131,131,131,131,131,131,131,138,138,138,136,136,136,142,133,139,138,136,136,140,135,135,136,134,140,129,140,127,137,135,133,136,134,140,133,137,137,134,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,206,204,200,200,200,202,194,196,191,189,189,189,180,186,180,179,179,177,168,175,168,175,168,168,168,170,168,168,165,165,159,159,159,153,152,152,146,146,143,142,142,140,132,138,129,132,132,134,135,138,138,136,136,138,139,133,142,136,138,138,138,138,138,131,138,131,131,131,131,131,131,131,131,131,131,131,131,131,138,131,131,136,136,136,136,133,139,133,138,136,134,134,131,135,134,132,129,129,129,140,129,138,131,133,134,129,131,130,134,134,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,211,0,0,0,0,0,0,0,209,206,206,200,200,194,194,194,191,189,189,183,180,180,180,179,179,170,175,168,175,168,168,168,170,170,170,165,165,167,167,167,161,161,153,153,148,146,146,143,135,134,142,129,132,138,132,132,134,131,135,134,136,136,132,138,133,136,136,138,138,138,131,138,131,131,131,131,131,124,124,131,124,124,131,124,124,131,131,131,131,131,136,129,133,133,133,133,132,130,136,128,131,134,130,134,128,126,129,132,135,133,136,133,121,124,132,128,131,127,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,218,0,0,0,0,0,0,0,0,208,208,200,206,200,200,191,191,186,189,186,180,180,183,180,171,179,179,170,168,168,170,170,170,167,167,167,167,167,167,161,163,155,155,155,155,153,148,146,138,143,135,134,132,132,132,128,134,130,130,131,128,134,130,130,132,133,133,136,129,129,136,129,131,129,131,131,122,131,124,131,124,122,124,122,131,124,131,124,131,131,131,131,129,129,127,133,132,132,130,128,128,131,125,130,128,128,126,129,132,139,146,146,131,124,129,129,130,127,137,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,208,202,206,202,202,202,196,200,194,186,191,186,189,183,183,180,173,183,171,171,170,168,170,170,165,167,167,167,169,161,163,163,163,163,165,157,157,155,149,148,138,146,135,135,134,132,132,130,130,130,130,130,125,125,128,128,130,132,133,127,127,136,129,129,129,122,129,122,129,122,122,122,122,122,122,122,122,124,124,124,124,131,124,131,131,131,129,131,129,125,123,130,128,130,125,127,124,122,126,128,125,125,144,158,158,139,126,119,117,128,128,128,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,194,194,186,189,189,183,183,183,183,176,173,173,171,170,165,167,167,167,167,169,163,163,169,163,165,163,159,163,159,157,151,149,148,140,146,138,135,130,134,130,130,131,125,131,125,125,125,128,130,123,132,125,125,127,127,127,119,127,122,129,119,122,122,119,122,116,122,116,122,118,120,124,124,124,124,124,131,124,129,129,129,127,127,125,123,126,124,130,125,124,122,124,122,128,119,133,154,155,143,124,121,119,128,117,133,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,194,194,186,189,189,183,185,185,178,176,176,171,167,167,167,167,167,163,163,171,165,165,165,165,157,161,167,159,159,157,151,149,149,140,138,135,138,130,131,125,131,128,125,128,128,125,128,119,128,123,123,123,125,125,125,119,127,119,119,119,119,119,119,119,116,116,116,116,118,118,118,124,120,124,124,124,124,124,124,122,129,127,125,125,123,124,133,119,119,124,122,122,122,117,125,123,136,144,137,126,121,120,126,125,123,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,189,186,189,189,185,191,185,185,178,176,173,169,167,167,167,161,169,165,165,165,165,159,165,159,165,161,161,161,153,159,151,151,141,148,140,138,131,131,125,128,128,128,128,128,121,121,128,121,121,121,123,123,116,125,118,118,118,118,118,119,118,119,118,114,116,114,110,116,110,120,118,122,120,124,120,124,124,124,124,122,122,119,125,118,123,121,121,119,119,124,115,115,122,126,122,120,121,130,127,123,119,121,117,120,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,191,189,189,189,191,185,185,185,178,176,176,173,169,167,159,167,163,163,167,167,162,167,161,161,161,161,161,155,161,153,153,151,151,141,140,138,138,134,134,128,128,128,128,123,128,123,123,121,121,121,121,114,121,116,114,123,116,116,118,118,114,114,114,114,108,112,108,108,108,110,112,114,120,114,120,120,120,124,120,124,122,119,119,118,125,116,121,121,119,119,117,115,122,115,116,119,117,117,115,115,118,121,117,120,123,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,191,196,191,189,189,191,191,185,191,185,178,183,176,176,169,167,161,167,163,157,165,170,164,161,161,161,161,155,161,155,155,155,155,153,151,143,149,141,140,134,134,134,128,130,123,130,123,123,123,123,123,123,116,114,114,116,123,116,118,112,116,114,112,112,112,106,112,108,108,106,108,110,110,114,114,114,114,125,116,122,120,120,122,118,119,119,118,116,116,116,121,114,117,115,115,113,113,113,111,117,112,119,120,118,115,120,120,114,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
