0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,131,130,127,130,130,130,130,126,126,121,121,121,126,126,126,121,121,126,117,117,114,110,114,114,114,117,117,117,121,117,120,120,120,120,125,120,120,117,117,113,109,109,103,103,101,97,97,101,101,101,101,101,103,103,109,109,113,116,120,119,119,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,124,129,124,116,112,113,109,113,103,108,101,97,92,97,91,91,129,151,151,111,86,72,68,73,74,74,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,126,126,121,126,126,126,126,126,126,126,121,121,117,114,114,117,117,117,117,121,120,120,121,120,125,120,125,120,125,120,120,117,113,113,109,109,103,101,101,101,101,103,103,103,103,103,103,109,113,112,116,116,116,119,119,119,119,119,124,124,119,124,124,119,124,119,124,119,124,124,128,128,128,128,128,128,128,128,124,124,124,119,119,116,112,117,113,113,103,101,97,101,97,97,91,107,149,151,121,88,76,72,73,67,72,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,126,126,121,126,126,126,130,130,130,126,126,117,117,117,117,117,117,120,120,126,125,125,125,125,120,129,129,125,125,120,120,117,117,113,109,103,109,101,103,103,103,109,103,109,109,103,109,103,109,112,112,112,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,124,124,124,128,128,128,128,128,128,128,128,124,124,119,116,116,112,113,119,103,103,101,97,97,97,87,91,99,112,129,116,93,76,73,68,67,62,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,126,121,126,126,130,130,130,130,130,126,121,121,117,117,117,117,121,125,125,125,125,125,125,125,125,129,129,129,125,125,120,120,116,113,113,109,103,103,103,109,109,109,109,109,109,109,109,109,109,109,112,112,112,116,116,116,116,116,116,119,116,119,116,116,119,116,119,119,119,129,124,133,128,128,128,128,128,128,128,124,124,119,116,116,112,109,109,103,103,101,97,97,97,104,97,93,95,101,95,86,72,76,68,73,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,126,126,126,130,130,130,130,130,126,126,121,121,117,113,117,120,120,130,130,130,129,129,129,129,129,129,129,129,125,125,120,120,116,113,109,109,109,109,109,109,109,109,112,109,112,112,109,109,109,109,108,109,112,108,112,112,112,116,116,116,116,116,116,116,112,116,116,116,119,124,128,128,128,128,128,128,128,128,128,124,119,119,116,116,112,109,109,103,103,101,97,97,97,99,91,87,87,83,83,76,76,68,73,62,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,126,126,130,130,130,130,130,130,126,126,126,121,117,117,117,120,120,125,135,134,129,129,129,129,129,129,129,129,129,129,125,120,120,117,116,113,109,109,109,109,113,112,113,112,112,112,112,112,112,112,108,108,112,112,112,116,112,112,116,112,112,112,112,112,116,116,112,116,119,119,128,128,128,128,138,132,133,128,128,124,124,119,119,116,112,112,113,108,108,101,97,97,92,92,91,87,87,90,90,80,76,71,73,73,62,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,126,130,130,130,130,130,130,130,130,126,126,121,121,117,117,120,120,125,130,129,134,129,129,129,129,129,129,129,129,125,125,125,120,116,116,113,113,109,113,113,113,112,116,116,116,116,116,116,116,112,112,112,112,116,116,116,116,116,116,119,116,116,116,116,116,116,116,115,116,119,124,124,124,128,128,128,128,124,124,124,119,119,119,116,112,108,113,107,105,100,97,96,92,91,87,87,87,88,90,86,71,76,68,67,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,0,130,130,130,130,126,130,130,130,130,130,130,130,130,130,126,126,121,117,117,117,120,120,125,125,134,129,129,129,129,129,129,129,129,129,129,125,125,120,116,116,113,113,113,113,116,116,116,116,119,119,119,119,116,116,116,116,116,116,116,119,119,119,119,119,119,119,123,116,119,119,119,119,119,119,119,119,124,124,128,124,124,124,124,124,119,119,119,116,117,112,113,103,113,100,100,96,96,92,91,87,87,83,83,80,80,76,68,72,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,130,130,130,130,126,126,126,130,130,130,130,130,130,130,126,126,121,121,120,120,120,120,120,120,125,129,129,129,129,129,129,129,129,129,129,125,125,120,120,116,116,116,113,116,116,116,120,119,119,119,119,124,119,119,119,119,116,119,119,119,119,119,119,119,124,119,128,123,119,124,124,119,124,119,119,119,119,119,119,119,119,119,119,124,119,119,119,116,116,117,118,108,103,103,105,96,96,92,96,86,87,83,87,78,80,76,71,72,62,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,126,130,130,130,130,130,130,126,126,126,130,130,130,126,130,130,126,126,126,121,121,121,120,125,125,125,125,125,129,129,129,129,129,129,129,129,129,125,125,120,125,116,120,120,116,116,120,120,119,119,124,124,124,124,124,124,124,119,124,119,119,119,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,119,119,119,115,119,119,119,119,119,119,119,116,116,116,117,129,131,120,107,100,100,101,96,96,86,91,91,83,78,83,76,76,68,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,130,126,126,126,121,126,126,130,130,130,126,121,126,126,126,126,130,126,126,126,126,121,121,120,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,125,125,120,125,116,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,124,124,124,119,124,124,124,124,128,124,124,124,128,128,124,124,124,128,128,124,124,124,119,119,115,115,115,115,115,115,115,115,115,116,112,113,131,125,107,103,105,96,101,92,91,96,87,87,93,78,80,71,76,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,126,121,126,121,126,126,126,121,126,126,126,126,121,126,121,126,121,121,121,120,125,125,129,129,129,129,129,129,129,129,129,129,129,129,129,125,125,120,120,125,120,125,125,125,120,125,125,124,124,128,128,128,128,128,128,128,128,124,124,124,124,128,128,128,128,128,128,128,124,124,124,128,128,128,128,128,124,124,119,119,115,112,112,112,115,115,112,112,112,108,113,120,103,107,107,100,101,92,96,92,91,87,94,88,88,80,76,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,126,121,121,121,121,121,121,121,121,121,121,120,117,120,120,0,0,0,0,129,129,129,129,129,129,129,129,129,129,125,125,125,125,125,125,125,125,129,125,124,124,124,128,128,128,128,128,128,128,128,128,128,128,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,124,119,119,115,115,115,112,112,112,112,112,112,108,112,102,107,103,105,100,101,96,92,91,96,92,92,88,80,80,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,115,115,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,121,121,121,121,121,117,117,121,121,121,121,117,120,117,117,120,117,0,0,0,0,129,129,129,129,129,129,129,129,129,129,125,125,129,129,125,125,125,129,129,128,125,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,128,128,128,128,128,127,127,127,123,140,142,154,139,132,125,112,116,112,118,112,107,107,102,107,100,104,100,96,96,96,91,99,106,118,113,99,94,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,115,115,0,0,0,0,0,0,0,0,0,118,118,118,118,118,0,0,117,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,120,120,120,0,0,125,125,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,129,128,128,128,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,128,128,128,128,127,127,127,127,127,135,169,181,170,176,154,138,132,122,112,112,118,107,107,110,104,104,106,96,96,96,91,98,105,128,139,133,127,122,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,115,0,0,0,0,0,0,0,0,0,0,121,118,118,118,114,0,0,114,114,114,114,118,117,117,114,114,114,113,114,117,117,120,125,120,0,0,0,0,0,125,125,129,129,134,133,129,129,129,129,129,129,129,129,129,129,128,133,133,128,128,128,128,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,124,128,128,128,127,127,127,127,127,127,127,127,150,174,169,169,159,135,135,127,112,112,118,107,112,112,108,106,106,106,101,104,96,96,92,98,113,129,126,106,108,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,126,121,126,121,121,121,117,117,117,0,0,114,114,118,114,114,114,114,110,114,113,117,117,120,120,130,0,0,0,0,0,120,125,125,125,125,130,133,129,129,129,129,129,129,129,129,128,129,133,133,133,128,128,128,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,124,124,128,128,127,127,127,127,127,127,127,127,127,127,127,140,150,146,135,133,130,128,120,116,122,112,120,112,114,112,108,103,108,104,98,102,92,96,88,94,105,99,94,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,121,126,121,121,121,121,121,0,117,117,114,114,110,110,110,113,113,117,117,117,120,125,0,0,0,0,129,125,125,120,120,125,125,125,125,133,129,129,129,129,129,129,128,128,128,133,133,128,128,128,128,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,137,132,140,127,123,127,127,127,127,127,127,127,132,127,137,132,132,128,133,123,120,125,122,128,130,119,114,112,108,113,114,108,98,98,92,92,92,88,85,81,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,126,130,126,126,126,121,121,121,0,0,117,117,113,114,110,113,113,117,117,120,120,125,125,0,0,0,0,129,125,120,120,120,120,125,129,129,129,129,129,129,129,129,129,128,128,128,133,128,128,128,128,128,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,132,150,157,144,128,123,123,127,127,127,127,132,127,132,127,132,127,132,128,128,128,128,125,123,137,150,137,119,112,117,108,108,108,98,98,94,94,88,85,85,75,81,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,99,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,126,126,126,126,126,126,126,0,0,0,117,113,113,113,117,117,117,120,125,125,0,0,0,0,129,129,129,125,120,120,125,125,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,124,124,124,128,128,128,128,128,128,132,128,132,128,128,128,128,128,128,128,127,127,151,144,135,123,123,123,123,127,132,127,132,132,132,128,132,132,137,128,135,128,128,125,122,134,143,131,119,117,108,113,108,103,103,103,94,90,90,88,85,83,72,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
